Hour,Timestamp,DTE Res kWh,DTE Com kWh
1573,2019-03-07 12:00:00,1561643.82,2694713.4
1574,2019-03-07 13:00:00,1530545.5,2675594.65
1575,2019-03-07 14:00:00,1524672.99,2656360.3200000003
1576,2019-03-07 15:00:00,1580788.21,2611677.67
1577,2019-03-07 16:00:00,1708677.91,2603587.25
1578,2019-03-07 17:00:00,1882192.53,2559979.88
1579,2019-03-07 18:00:00,2073667.44,2555068.69
1580,2019-03-07 19:00:00,2201984.12,2640251.13
1581,2019-03-07 20:00:00,2200242.08,2618472.84
1582,2019-03-07 21:00:00,2113167.11,2583383.67
1583,2019-03-07 22:00:00,1943777.5,2495420.4499999997
1584,2019-03-07 23:00:00,1770521.34,2433468.7399999998
1585,2019-03-08 00:00:00,1655203.75,2390352.97
1586,2019-03-08 01:00:00,1596065.15,2385464.34
1587,2019-03-08 02:00:00,1571974.1899999997,2380737.35
1588,2019-03-08 03:00:00,1567856.2,2403870.16
1589,2019-03-08 04:00:00,1595591.4400000002,2439679.61
1590,2019-03-08 05:00:00,1683421.5,2462869.48
1591,2019-03-08 06:00:00,1831804.67,2563801.8400000003
1592,2019-03-08 07:00:00,1847519.43,2644145.81
1593,2019-03-08 08:00:00,1732789.3399999999,2702139.69
1594,2019-03-08 09:00:00,1641093.27,2720452.86
1595,2019-03-08 10:00:00,1577181.46,2728514.67
1596,2019-03-08 11:00:00,1531846.73,2626957.89
1597,2019-03-08 12:00:00,1490343.7900000003,2623572.25
1598,2019-03-08 13:00:00,1450769.58,2614956.9899999998
1599,2019-03-08 14:00:00,1420983.89,2585405.2
1600,2019-03-08 15:00:00,1433750.18,2541635.28
1601,2019-03-08 16:00:00,1506146.4000000001,2508560.39
1602,2019-03-08 17:00:00,1631275.0,2465075.3600000003
1603,2019-03-08 18:00:00,1818380.99,2441288.62
1604,2019-03-08 19:00:00,1967869.61,2537349.37
1605,2019-03-08 20:00:00,1979236.4,2504986.1
1606,2019-03-08 21:00:00,1937695.05,2468741.7399999998
1607,2019-03-08 22:00:00,1834300.3,2396357.17
1608,2019-03-08 23:00:00,1703876.54,2335471.28
1609,2019-03-09 00:00:00,1592745.49,2277141.6199999996
1610,2019-03-09 01:00:00,1523665.16,2254905.44
1611,2019-03-09 02:00:00,1486998.6600000001,2245716.41
1612,2019-03-09 03:00:00,1471357.1400000001,2238535.44
1613,2019-03-09 04:00:00,1476578.34,2235918.17
1614,2019-03-09 05:00:00,1510297.6900000002,2259577.86
1615,2019-03-09 06:00:00,1584170.5099999998,2285934.62
1616,2019-03-09 07:00:00,1680672.2,2253028.59
1617,2019-03-09 08:00:00,1750198.15,2281443.24
1618,2019-03-09 09:00:00,1761316.8299999998,2288238.4699999997
1619,2019-03-09 10:00:00,1744319.86,2311868.84
1620,2019-03-09 11:00:00,1724180.8699999999,2313835.9699999997
1621,2019-03-09 12:00:00,1695932.4900000002,2299696.27
1622,2019-03-09 13:00:00,1675470.06,2301816.81
1623,2019-03-09 14:00:00,1689692.48,2284993.2
1624,2019-03-09 15:00:00,1744146.3299999998,2299785.1
1625,2019-03-09 16:00:00,1817364.3,2280008.07
1626,2019-03-09 17:00:00,1922512.85,2304432.38
1627,2019-03-09 18:00:00,2022707.3099999998,2358985.71
1628,2019-03-09 19:00:00,2074961.72,2362606.44
1629,2019-03-09 20:00:00,2043569.2,2341293.79
1630,2019-03-09 21:00:00,1973348.88,2339196.57
1631,2019-03-09 22:00:00,1847795.5400000003,2258513.77
1632,2019-03-09 23:00:00,1686649.81,2186371.8
1633,2019-03-10 00:00:00,1539645.73,2147846.72
1634,2019-03-10 01:00:00,1431485.52,2198332.29
1636,2019-03-10 03:00:00,1358178.69,2338922.14
1637,2019-03-10 04:00:00,1313421.19,2002458.17
1638,2019-03-10 05:00:00,1306105.58,2122589.96
1639,2019-03-10 06:00:00,1344954.8299999998,2155175.89
1640,2019-03-10 07:00:00,1421979.79,2188653.32
1641,2019-03-10 08:00:00,1543828.1500000001,2188558.26
1642,2019-03-10 09:00:00,1663914.76,2179460.82
1643,2019-03-10 10:00:00,1776699.94,2209863.11
1644,2019-03-10 11:00:00,1855513.66,2188848.66
1645,2019-03-10 12:00:00,1919025.46,2230109.59
1646,2019-03-10 13:00:00,1960680.8599999999,2185310.6599999997
1647,2019-03-10 14:00:00,1977650.26,2209270.51
1648,2019-03-10 15:00:00,1997877.85,2234331.76
1649,2019-03-10 16:00:00,2036246.11,2198957.5900000003
1650,2019-03-10 17:00:00,2103992.12,2208644.62
1651,2019-03-10 18:00:00,2157212.15,2201619.39
1652,2019-03-10 19:00:00,2225255.92,2232808.93
1653,2019-03-10 20:00:00,2233511.9099999997,2229958.26
1654,2019-03-10 21:00:00,2120348.51,2224446.73
1655,2019-03-10 22:00:00,1921492.91,2215532.83
1656,2019-03-10 23:00:00,1702266.7499999998,2236038.36
1657,2019-03-11 00:00:00,1538725.54,2301590.6
1658,2019-03-11 01:00:00,1442951.53,2209735.33
1659,2019-03-11 02:00:00,1394332.42,2211419.28
1660,2019-03-11 03:00:00,1378878.06,2299203.66
1661,2019-03-11 04:00:00,1404900.22,2320013.48
1662,2019-03-11 05:00:00,1495116.62,2401277.15
1663,2019-03-11 06:00:00,1647964.1,2569893.15
1664,2019-03-11 07:00:00,1703859.02,2711408.27
1665,2019-03-11 08:00:00,1612178.62,2713834.0
1666,2019-03-11 09:00:00,1539437.22,2719581.85
1667,2019-03-11 10:00:00,1508852.28,2725297.15
1668,2019-03-11 11:00:00,1497839.1199999999,2615377.58
1669,2019-03-11 12:00:00,1493101.1700000002,2600244.31
1670,2019-03-11 13:00:00,1467244.0299999998,2610913.19
1671,2019-03-11 14:00:00,1442458.7100000002,2655062.79
1672,2019-03-11 15:00:00,1459123.11,2580151.73
1673,2019-03-11 16:00:00,1533662.61,2548653.6
1674,2019-03-11 17:00:00,1652715.4799999997,2505346.28
1675,2019-03-11 18:00:00,1771117.8399999999,2467596.38
1676,2019-03-11 19:00:00,1943493.6099999999,2499407.34
1677,2019-03-11 20:00:00,2087182.05,2530321.82
1678,2019-03-11 21:00:00,2033443.1100000003,2503729.39
1679,2019-03-11 22:00:00,1870199.43,2427063.2800000003
1680,2019-03-11 23:00:00,1675692.6800000002,2384995.25
1681,2019-03-12 00:00:00,1535169.87,2333255.87
1682,2019-03-12 01:00:00,1456023.3599999999,2282386.14
1683,2019-03-12 02:00:00,1416365.67,2302462.78
1684,2019-03-12 03:00:00,1407399.6,2309859.2199999997
1685,2019-03-12 04:00:00,1437758.72,2331038.79
1686,2019-03-12 05:00:00,1531502.6600000001,2468850.5700000003
1687,2019-03-12 06:00:00,1691222.9799999997,2638001.94
1688,2019-03-12 07:00:00,1744871.1400000001,2726602.14
1689,2019-03-12 08:00:00,1645808.74,2736646.0700000003
1690,2019-03-12 09:00:00,1544816.9700000002,2703199.2800000003
1691,2019-03-12 10:00:00,1482985.4100000001,2680073.42
1692,2019-03-12 11:00:00,1443713.0299999998,2592858.86
1693,2019-03-12 12:00:00,1417045.84,2588673.5500000003
1694,2019-03-12 13:00:00,1381343.46,2614098.27
1695,2019-03-12 14:00:00,1352280.62,2588006.51
1696,2019-03-12 15:00:00,1356523.7800000003,2556505.77
1697,2019-03-12 16:00:00,1422949.25,2474683.2
1698,2019-03-12 17:00:00,1531943.6,2443912.38
1699,2019-03-12 18:00:00,1640187.1,2365436.74
1700,2019-03-12 19:00:00,1815417.04,2437010.58
1701,2019-03-12 20:00:00,1968346.2,2470181.05
1702,2019-03-12 21:00:00,1924685.4600000002,2407040.13
1703,2019-03-12 22:00:00,1773695.8,2365476.81
1704,2019-03-12 23:00:00,1587722.71,2336810.97
1705,2019-03-13 00:00:00,1453575.1099999999,2340495.31
1706,2019-03-13 01:00:00,1376461.54,2301961.11
1707,2019-03-13 02:00:00,1336533.27,2238673.5700000003
1708,2019-03-13 03:00:00,1321183.3499999999,2188038.3899999997
1709,2019-03-13 04:00:00,1337425.94,2259679.83
1710,2019-03-13 05:00:00,1420851.28,2314872.53
1711,2019-03-13 06:00:00,1567561.7,2518683.81
1712,2019-03-13 07:00:00,1614397.32,2695707.59
1713,2019-03-13 08:00:00,1545255.03,2714805.02
1714,2019-03-13 09:00:00,1496368.4999999998,2737927.74
1715,2019-03-13 10:00:00,1479515.27,2764430.4899999998
1716,2019-03-13 11:00:00,1472022.9300000002,2687243.56
1717,2019-03-13 12:00:00,1470712.5,2696456.38
1718,2019-03-13 13:00:00,1432128.8399999999,2689514.79
1719,2019-03-13 14:00:00,1409299.16,2622055.9899999998
1720,2019-03-13 15:00:00,1414624.83,2571330.2399999998
1721,2019-03-13 16:00:00,1445567.4,2484653.47
1722,2019-03-13 17:00:00,1533808.41,2431843.67
1723,2019-03-13 18:00:00,1640211.4100000001,2395252.4
1724,2019-03-13 19:00:00,1772842.42,2471012.8299999996
1725,2019-03-13 20:00:00,1868721.95,2509048.93
1726,2019-03-13 21:00:00,1810016.9,2453416.57
1727,2019-03-13 22:00:00,1648557.6400000001,2374816.67
1728,2019-03-13 23:00:00,1463146.26,2286237.5300000003
1729,2019-03-14 00:00:00,1325526.61,2288938.85
1730,2019-03-14 01:00:00,1245548.42,2245866.09
1731,2019-03-14 02:00:00,1205820.7999999998,2246184.27
1732,2019-03-14 03:00:00,1194188.95,2259693.2
1733,2019-03-14 04:00:00,1217768.9400000002,2310520.53
1734,2019-03-14 05:00:00,1301414.87,2373634.52
1735,2019-03-14 06:00:00,1447906.1800000002,2548890.15
1736,2019-03-14 07:00:00,1490893.08,2698598.38
1737,2019-03-14 08:00:00,1421181.42,2752312.46
1738,2019-03-14 09:00:00,1377113.2000000002,2736090.48
1739,2019-03-14 10:00:00,1362864.4200000002,2755744.86
1740,2019-03-14 11:00:00,1339189.03,2626887.9400000004
1741,2019-03-14 12:00:00,1343735.3499999999,2640655.73
1742,2019-03-14 13:00:00,1334184.63,2654802.6900000004
1743,2019-03-14 14:00:00,1359419.1699999997,2642044.37
1744,2019-03-14 15:00:00,1408257.1099999999,2570069.0700000003
1745,2019-03-14 16:00:00,1463779.5,2468268.17
1746,2019-03-14 17:00:00,1557682.3399999999,2523467.32
1747,2019-03-14 18:00:00,1605588.22,2486759.6199999996
1748,2019-03-14 19:00:00,1711215.83,2537832.0300000003
1749,2019-03-14 20:00:00,1780559.93,2542984.0999999996
1750,2019-03-14 21:00:00,1718750.95,2471402.7600000002
1751,2019-03-14 22:00:00,1569951.5599999998,2368742.83
1752,2019-03-14 23:00:00,1406715.58,2307393.92
1753,2019-03-15 00:00:00,1285673.16,2278061.92
1754,2019-03-15 01:00:00,1211809.06,2231613.96
1755,2019-03-15 02:00:00,1181271.46,2226052.14
1756,2019-03-15 03:00:00,1177594.31,2205496.76
1757,2019-03-15 04:00:00,1204156.51,2292257.54
1758,2019-03-15 05:00:00,1293050.22,2376228.06
1759,2019-03-15 06:00:00,1447469.47,2512849.39
1760,2019-03-15 07:00:00,1515668.06,2680517.63
1761,2019-03-15 08:00:00,1477107.91,2690182.52
1762,2019-03-15 09:00:00,1456568.3,2705773.85
1763,2019-03-15 10:00:00,1455360.95,2695156.42
1764,2019-03-15 11:00:00,1464896.69,2645105.81
1765,2019-03-15 12:00:00,1480705.9200000002,2623941.08
1766,2019-03-15 13:00:00,1482397.22,2669970.56
1767,2019-03-15 14:00:00,1496385.84,2634370.0
1768,2019-03-15 15:00:00,1544454.92,2533195.56
1769,2019-03-15 16:00:00,1626134.7,2487519.5100000002
1770,2019-03-15 17:00:00,1706803.35,2453182.88
1771,2019-03-15 18:00:00,1793679.9700000002,2397936.21
1772,2019-03-15 19:00:00,1882492.34,2346664.84
1773,2019-03-15 20:00:00,1939334.67,2485445.67
1774,2019-03-15 21:00:00,1907378.8,2365847.44
1775,2019-03-15 22:00:00,1806503.27,2376200.97
1776,2019-03-15 23:00:00,1663911.0999999999,2207342.18
1777,2019-03-16 00:00:00,1530177.46,2154710.7
1778,2019-03-16 01:00:00,1434914.6300000001,2133298.1199999996
1779,2019-03-16 02:00:00,1381358.5800000003,2115311.75
1780,2019-03-16 03:00:00,1357139.44,2106110.44
1781,2019-03-16 04:00:00,1354469.5799999998,2154385.2199999997
1782,2019-03-16 05:00:00,1376974.8199999998,2245213.27
1783,2019-03-16 06:00:00,1435194.3199999998,2330291.31
1784,2019-03-16 07:00:00,1537084.79,2379666.3000000003
1785,2019-03-16 08:00:00,1648478.19,2337846.08
1786,2019-03-16 09:00:00,1704421.66,2399605.13
1787,2019-03-16 10:00:00,1704929.18,2410166.79
1788,2019-03-16 11:00:00,1708589.07,2333445.79
1789,2019-03-16 12:00:00,1736396.4000000001,2307201.37
1790,2019-03-16 13:00:00,1761261.65,2296051.41
1791,2019-03-16 14:00:00,1757891.1700000002,2272802.76
1792,2019-03-16 15:00:00,1750904.12,2246223.9299999997
1793,2019-03-16 16:00:00,1771447.72,2248674.09
1794,2019-03-16 17:00:00,1807051.6300000001,2233249.39
1795,2019-03-16 18:00:00,1834794.5199999998,2257998.99
1796,2019-03-16 19:00:00,1907460.3299999998,2289188.42
1797,2019-03-16 20:00:00,1982862.2699999998,2328855.75
1798,2019-03-16 21:00:00,1956482.16,2278324.29
1799,2019-03-16 22:00:00,1862000.4200000002,2198328.29
1800,2019-03-16 23:00:00,1726588.8,2117257.29
1801,2019-03-17 00:00:00,1598676.65,2085436.7
1802,2019-03-17 01:00:00,1508555.8599999999,2075555.68
1803,2019-03-17 02:00:00,1457388.6199999999,2063284.52
1804,2019-03-17 03:00:00,1432823.22,2057268.6800000002
1805,2019-03-17 04:00:00,1431082.18,2050971.04
1806,2019-03-17 05:00:00,1456051.4000000001,2075846.6600000001
1807,2019-03-17 06:00:00,1513248.5800000003,2125125.57
1808,2019-03-17 07:00:00,1616445.18,2125529.66
1809,2019-03-17 08:00:00,1731949.8499999999,2080963.83
1810,2019-03-17 09:00:00,1778992.81,2093089.7699999998
1811,2019-03-17 10:00:00,1787200.87,2106027.2199999997
1812,2019-03-17 11:00:00,1779094.4800000002,2110840.05
1813,2019-03-17 12:00:00,1776929.2100000002,2106429.25
1814,2019-03-17 13:00:00,1750921.9799999997,2122796.79
1815,2019-03-17 14:00:00,1730654.25,2082073.22
1816,2019-03-17 15:00:00,1739974.11,2120849.63
1817,2019-03-17 16:00:00,1771105.8,2119705.65
1818,2019-03-17 17:00:00,1811300.52,2092924.36
1819,2019-03-17 18:00:00,1871149.38,2075044.4
1820,2019-03-17 19:00:00,1981665.24,2085286.9
1821,2019-03-17 20:00:00,2089502.61,2144463.29
1822,2019-03-17 21:00:00,2011152.2499999998,2144050.08
1823,2019-03-17 22:00:00,1830260.4,2134483.21
1824,2019-03-17 23:00:00,1629060.84,2152678.0900000003
1825,2019-03-18 00:00:00,1483574.9299999997,2156229.3899999997
1826,2019-03-18 01:00:00,1402295.5,2134931.88
1827,2019-03-18 02:00:00,1362444.25,2156962.69
1828,2019-03-18 03:00:00,1354819.52,2176005.9
1829,2019-03-18 04:00:00,1385352.49,2226859.16
1830,2019-03-18 05:00:00,1482763.49,2370777.77
1831,2019-03-18 06:00:00,1638661.51,2531121.39
1832,2019-03-18 07:00:00,1688877.12,2631035.6799999997
1833,2019-03-18 08:00:00,1596603.69,2585437.0
1834,2019-03-18 09:00:00,1509066.06,2606302.18
1835,2019-03-18 10:00:00,1455683.6600000001,2640281.2
1836,2019-03-18 11:00:00,1423241.13,2542790.96
1837,2019-03-18 12:00:00,1402113.2,2534959.48
1838,2019-03-18 13:00:00,1390155.32,2533498.31
1839,2019-03-18 14:00:00,1392596.6300000001,2501228.46
1840,2019-03-18 15:00:00,1439899.7999999998,2463443.74
1841,2019-03-18 16:00:00,1540317.9000000001,2403609.75
1842,2019-03-18 17:00:00,1664942.1400000001,2358552.61
1843,2019-03-18 18:00:00,1769121.99,2328788.62
1844,2019-03-18 19:00:00,1891712.47,2391648.64
1845,2019-03-18 20:00:00,1995101.42,2428963.85
1846,2019-03-18 21:00:00,1923838.43,2380951.6
1847,2019-03-18 22:00:00,1753062.1400000001,2323879.33
1848,2019-03-18 23:00:00,1562868.3599999999,2279047.95
1849,2019-03-19 00:00:00,1431497.1600000001,2243430.01
1850,2019-03-19 01:00:00,1361686.31,2209486.0300000003
1851,2019-03-19 02:00:00,1332611.48,2201423.31
1852,2019-03-19 03:00:00,1332516.92,2191570.12
1853,2019-03-19 04:00:00,1368446.08,2236977.74
1854,2019-03-19 05:00:00,1470800.59,2334658.07
1855,2019-03-19 06:00:00,1632180.4899999998,2505719.3400000003
1856,2019-03-19 07:00:00,1682695.1400000001,2603112.61
1857,2019-03-19 08:00:00,1573797.2,2599618.84
1858,2019-03-19 09:00:00,1471652.45,2619358.46
1859,2019-03-19 10:00:00,1407876.2599999998,2635701.6999999997
1860,2019-03-19 11:00:00,1369815.38,2545070.02
1861,2019-03-19 12:00:00,1347827.2000000002,2548882.94
1862,2019-03-19 13:00:00,1316600.79,2561424.48
1863,2019-03-19 14:00:00,1294001.51,2511179.51
1864,2019-03-19 15:00:00,1307368.31,2456878.3
1865,2019-03-19 16:00:00,1388662.6099999999,2414275.64
1866,2019-03-19 17:00:00,1515751.47,2339779.1
1867,2019-03-19 18:00:00,1621196.04,2310128.92
1868,2019-03-19 19:00:00,1751889.2400000002,2349564.09
1869,2019-03-19 20:00:00,1897393.2499999998,2412284.7600000002
1870,2019-03-19 21:00:00,1853586.58,2368462.67
1871,2019-03-19 22:00:00,1699127.58,2301665.89
1872,2019-03-19 23:00:00,1518255.89,2244567.08
1873,2019-03-20 00:00:00,1391707.71,2224536.63
1874,2019-03-20 01:00:00,1322651.73,2214161.05
1875,2019-03-20 02:00:00,1294776.3699999999,2231086.17
1876,2019-03-20 03:00:00,1291843.52,2222210.66
1877,2019-03-20 04:00:00,1324272.86,2290820.5
1878,2019-03-20 05:00:00,1425625.02,2416033.52
1879,2019-03-20 06:00:00,1582377.43,2561149.15
1880,2019-03-20 07:00:00,1630825.8699999999,2672654.43
1881,2019-03-20 08:00:00,1534103.81,2676587.21
1882,2019-03-20 09:00:00,1454663.12,2708660.32
1883,2019-03-20 10:00:00,1400010.3,2670155.25
1884,2019-03-20 11:00:00,1366113.5,2645223.02
1885,2019-03-20 12:00:00,1362184.97,2606308.42
1886,2019-03-20 13:00:00,1356985.09,2648086.67
1887,2019-03-20 14:00:00,1380575.96,2609777.45
1888,2019-03-20 15:00:00,1455935.08,2587414.9200000004
1889,2019-03-20 16:00:00,1585001.15,2513077.3000000003
1890,2019-03-20 17:00:00,1733674.15,2441497.28
1891,2019-03-20 18:00:00,1830776.3900000001,2425115.35
1892,2019-03-20 19:00:00,1922295.74,2480406.11
1893,2019-03-20 20:00:00,1961066.05,2493473.04
1894,2019-03-20 21:00:00,1880517.88,2458594.4699999997
1895,2019-03-20 22:00:00,1706824.36,2405296.4
1896,2019-03-20 23:00:00,1515234.62,2370304.41
1897,2019-03-21 00:00:00,1376863.05,2352992.48
1898,2019-03-21 01:00:00,1292487.1800000002,2298732.25
1899,2019-03-21 02:00:00,1246785.7899999998,2281299.2199999997
1900,2019-03-21 03:00:00,1230933.66,2292550.97
1901,2019-03-21 04:00:00,1251734.8800000001,2284700.31
1902,2019-03-21 05:00:00,1338809.9900000002,2364743.4499999997
1903,2019-03-21 06:00:00,1487741.47,2554376.41
1904,2019-03-21 07:00:00,1538476.1700000002,2658577.05
1905,2019-03-21 08:00:00,1474229.55,2671863.17
1906,2019-03-21 09:00:00,1431044.2500000002,2700944.5700000003
1907,2019-03-21 10:00:00,1411945.8599999999,2724861.6
1908,2019-03-21 11:00:00,1404634.37,2631293.1
1909,2019-03-21 12:00:00,1409318.76,2575509.79
1910,2019-03-21 13:00:00,1401465.66,2617711.4
1911,2019-03-21 14:00:00,1402741.55,2560599.9899999998
1912,2019-03-21 15:00:00,1452609.5299999998,2497236.6700000004
1913,2019-03-21 16:00:00,1563464.32,2432528.67
1914,2019-03-21 17:00:00,1694053.19,2404830.63
1915,2019-03-21 18:00:00,1801766.75,2402652.24
1916,2019-03-21 19:00:00,1888487.2799999998,2429109.42
1917,2019-03-21 20:00:00,1948139.99,2420157.33
1918,2019-03-21 21:00:00,1884217.9400000002,2393253.43
1919,2019-03-21 22:00:00,1723862.78,2331761.8299999996
1920,2019-03-21 23:00:00,1544354.67,2313469.35
1921,2019-03-22 00:00:00,1404197.2000000002,2314785.87
1922,2019-03-22 01:00:00,1323257.6600000001,2322677.96
1923,2019-03-22 02:00:00,1285063.1300000001,2280325.95
1924,2019-03-22 03:00:00,1278423.4,2247925.5300000003
1925,2019-03-22 04:00:00,1305890.3499999999,2315552.12
1926,2019-03-22 05:00:00,1392325.31,2400640.14
1927,2019-03-22 06:00:00,1541761.0299999998,2572024.6
1928,2019-03-22 07:00:00,1598771.55,2687112.92
1929,2019-03-22 08:00:00,1543275.65,2679814.57
1930,2019-03-22 09:00:00,1509059.6600000001,2691374.7600000002
1931,2019-03-22 10:00:00,1480762.55,2719981.94
1932,2019-03-22 11:00:00,1454470.76,2595506.47
1933,2019-03-22 12:00:00,1446281.53,2619045.8200000003
1934,2019-03-22 13:00:00,1442775.71,2620280.5
1935,2019-03-22 14:00:00,1451950.57,2587976.2399999998
1936,2019-03-22 15:00:00,1484162.46,2540049.0
1937,2019-03-22 16:00:00,1550730.22,2458756.4499999997
1938,2019-03-22 17:00:00,1615788.14,2447376.58
1939,2019-03-22 18:00:00,1672000.6,2383171.43
1940,2019-03-22 19:00:00,1765736.7499999998,2431065.9
1941,2019-03-22 20:00:00,1894193.03,2475929.3899999997
1942,2019-03-22 21:00:00,1881615.62,2469328.94
1943,2019-03-22 22:00:00,1787196.89,2373304.91
1944,2019-03-22 23:00:00,1650200.27,2294900.58
1945,2019-03-23 00:00:00,1528067.51,2288473.64
1946,2019-03-23 01:00:00,1445211.32,2272221.03
1947,2019-03-23 02:00:00,1400849.0,2234824.21
1948,2019-03-23 03:00:00,1382957.72,2226339.28
1949,2019-03-23 04:00:00,1384860.01,2246616.86
1950,2019-03-23 05:00:00,1415472.19,2294634.73
1951,2019-03-23 06:00:00,1480176.62,2370221.05
1952,2019-03-23 07:00:00,1589894.12,2347818.2399999998
1953,2019-03-23 08:00:00,1679105.5199999998,2311482.54
1954,2019-03-23 09:00:00,1705694.17,2310750.38
1955,2019-03-23 10:00:00,1692433.3599999999,2252556.62
1956,2019-03-23 11:00:00,1670600.5000000002,2283341.4499999997
1957,2019-03-23 12:00:00,1636164.64,2253267.38
1958,2019-03-23 13:00:00,1584804.34,2247300.14
1959,2019-03-23 14:00:00,1537932.5599999998,2232495.17
1960,2019-03-23 15:00:00,1501800.5299999998,2154080.2600000002
1961,2019-03-23 16:00:00,1490246.7799999998,2179101.23
1962,2019-03-23 17:00:00,1511711.37,2178898.4
1963,2019-03-23 18:00:00,1541109.88,2124006.48
1964,2019-03-23 19:00:00,1628389.3299999998,2134849.78
1965,2019-03-23 20:00:00,1775229.72,2215432.12
1966,2019-03-23 21:00:00,1778128.1800000002,2171797.26
1967,2019-03-23 22:00:00,1705842.73,2097394.8800000004
1968,2019-03-23 23:00:00,1582480.62,2028170.77
1969,2019-03-24 00:00:00,1462614.49,2057593.86
1970,2019-03-24 01:00:00,1379393.7899999998,2034306.1099999999
1971,2019-03-24 02:00:00,1331317.75,2048754.05
1972,2019-03-24 03:00:00,1308060.79,2087237.59
1973,2019-03-24 04:00:00,1301532.3,2109564.66
1974,2019-03-24 05:00:00,1321083.3699999999,2151646.54
1975,2019-03-24 06:00:00,1369688.11,2200500.42
1976,2019-03-24 07:00:00,1466696.6500000001,2188307.78
1977,2019-03-24 08:00:00,1587531.2699999998,2123629.62
1978,2019-03-24 09:00:00,1658483.65,2159080.05
1979,2019-03-24 10:00:00,1675096.2,2182160.6599999997
1980,2019-03-24 11:00:00,1685528.0599999998,2186939.41
1981,2019-03-24 12:00:00,1667389.16,2131398.27
1982,2019-03-24 13:00:00,1615906.2,2079870.26
1983,2019-03-24 14:00:00,1562684.9200000002,2084551.34
1984,2019-03-24 15:00:00,1545143.1400000001,2079146.51
1985,2019-03-24 16:00:00,1577282.13,2117678.34
1986,2019-03-24 17:00:00,1653292.2,2114319.62
