Hour,Timestamp,DTE Res kWh,DTE Com kWh
2639,2018-04-20 22:00:00,1580989.0,2305464.0
2640,2018-04-20 23:00:00,1466285.0,2197677.0
2641,2018-04-21 00:00:00,1387259.0,2138127.0
2642,2018-04-21 01:00:00,1317818.0,2104695.0
2643,2018-04-21 02:00:00,1316599.0,2072897.0
2644,2018-04-21 03:00:00,1285818.0,2053971.0
2645,2018-04-21 04:00:00,1273947.0,2063220.0
2646,2018-04-21 05:00:00,1345522.0,2122200.0
2647,2018-04-21 06:00:00,1449480.0,2174404.0
2648,2018-04-21 07:00:00,1521507.0,2163012.0
2649,2018-04-21 08:00:00,1597642.0,2188436.0
2650,2018-04-21 09:00:00,1611162.0,2220797.0
2651,2018-04-21 10:00:00,1559774.0,2243986.0
2652,2018-04-21 11:00:00,1531844.0,2252902.0
2653,2018-04-21 12:00:00,1476772.0,2240570.0
2654,2018-04-21 13:00:00,1473492.0,2240296.0
2655,2018-04-21 14:00:00,1432143.0,2217523.0
2656,2018-04-21 15:00:00,1434286.0,2198724.0
2657,2018-04-21 16:00:00,1423333.0,2186864.0
2658,2018-04-21 17:00:00,1472946.0,2167165.0
2659,2018-04-21 18:00:00,1504628.0,2146173.0
2660,2018-04-21 19:00:00,1544471.0,2131086.0
2661,2018-04-21 20:00:00,1662055.0,2167613.0
2662,2018-04-21 21:00:00,1709721.0,2159806.0
2663,2018-04-21 22:00:00,1622752.0,2074742.0
2664,2018-04-21 23:00:00,1496648.0,2010198.0
2665,2018-04-22 00:00:00,1401344.0,1974751.0
2666,2018-04-22 01:00:00,1312553.0,1946514.0
2667,2018-04-22 02:00:00,1281417.0,1933666.0
2668,2018-04-22 03:00:00,1254774.0,1917005.0
2669,2018-04-22 04:00:00,1266187.0,1925408.0
2670,2018-04-22 05:00:00,1310788.0,1951899.0
2671,2018-04-22 06:00:00,1381776.0,1964253.0
2672,2018-04-22 07:00:00,1474201.0,1942776.0
2673,2018-04-22 08:00:00,1545265.0,1971488.0
2674,2018-04-22 09:00:00,1566898.0,1999005.0
2675,2018-04-22 10:00:00,1557736.0,2032411.0
2676,2018-04-22 11:00:00,1520077.0,2057290.0
2677,2018-04-22 12:00:00,1494244.0,2065839.0
2678,2018-04-22 13:00:00,1482222.0,2085821.0
2679,2018-04-22 14:00:00,1444459.0,2087379.0
2680,2018-04-22 15:00:00,1428461.0,2079202.0
2681,2018-04-22 16:00:00,1450586.0,2074594.0
2682,2018-04-22 17:00:00,1521759.0,2067763.0
2683,2018-04-22 18:00:00,1561125.0,2047583.0
2684,2018-04-22 19:00:00,1618010.0,2030272.0
2685,2018-04-22 20:00:00,1729827.0,2054412.0
2686,2018-04-22 21:00:00,1779101.0,2080694.0
2687,2018-04-22 22:00:00,1586184.0,2058946.0
2688,2018-04-22 23:00:00,1405969.0,2054085.0
2689,2018-04-23 00:00:00,1250785.0,2043639.0
2690,2018-04-23 01:00:00,1173123.0,2036693.0
2691,2018-04-23 02:00:00,1156796.0,2042957.0
2692,2018-04-23 03:00:00,1142472.0,2039411.0
2693,2018-04-23 04:00:00,1175925.0,2105988.0
2694,2018-04-23 05:00:00,1331121.0,2240878.0
2695,2018-04-23 06:00:00,1515563.0,2385560.0
2696,2018-04-23 07:00:00,1494263.0,2476526.0
2697,2018-04-23 08:00:00,1367075.0,2566135.0
2698,2018-04-23 09:00:00,1264779.0,2630463.0
2699,2018-04-23 10:00:00,1189736.0,2684146.0
2700,2018-04-23 11:00:00,1176559.0,2623785.0
2701,2018-04-23 12:00:00,1133766.0,2653467.0
2702,2018-04-23 13:00:00,1151157.0,2691880.0
2703,2018-04-23 14:00:00,1112883.0,2697592.0
2704,2018-04-23 15:00:00,1126915.0,2686455.0
2705,2018-04-23 16:00:00,1194475.0,2640428.0
2706,2018-04-23 17:00:00,1318426.0,2584183.0
2707,2018-04-23 18:00:00,1417946.0,2513785.0
2708,2018-04-23 19:00:00,1506449.0,2531764.0
2709,2018-04-23 20:00:00,1637847.0,2530979.0
2710,2018-04-23 21:00:00,1635658.0,2477989.0
2711,2018-04-23 22:00:00,1434777.0,2375137.0
2712,2018-04-23 23:00:00,1249272.0,2290289.0
2713,2018-04-24 00:00:00,1137272.0,2243901.0
2714,2018-04-24 01:00:00,1007979.0,2214362.0
2715,2018-04-24 02:00:00,996499.0,2184800.0
2716,2018-04-24 03:00:00,1000469.0,2177629.0
2717,2018-04-24 04:00:00,1037630.0,2220979.0
2718,2018-04-24 05:00:00,1116310.0,2321826.0
2719,2018-04-24 06:00:00,1334447.0,2458880.0
2720,2018-04-24 07:00:00,1339552.0,2544569.0
2721,2018-04-24 08:00:00,1282474.0,2629939.0
2722,2018-04-24 09:00:00,1193504.0,2684194.0
2723,2018-04-24 10:00:00,1162084.0,2732485.0
2724,2018-04-24 11:00:00,1156710.0,2666202.0
2725,2018-04-24 12:00:00,1153047.0,2668200.0
2726,2018-04-24 13:00:00,1155881.0,2677121.0
2727,2018-04-24 14:00:00,1145206.0,2650411.0
2728,2018-04-24 15:00:00,1187864.0,2585302.0
2729,2018-04-24 16:00:00,1312285.0,2534700.0
2730,2018-04-24 17:00:00,1466959.0,2479292.0
2731,2018-04-24 18:00:00,1564851.0,2414521.0
2732,2018-04-24 19:00:00,1639234.0,2449062.0
2733,2018-04-24 20:00:00,1725353.0,2461630.0
2734,2018-04-24 21:00:00,1685939.0,2445161.0
2735,2018-04-24 22:00:00,1503706.0,2357316.0
2736,2018-04-24 23:00:00,1326846.0,2280748.0
2737,2018-04-25 00:00:00,1188345.0,2225635.0
2738,2018-04-25 01:00:00,1108692.0,2192110.0
2739,2018-04-25 02:00:00,1065778.0,2165421.0
2740,2018-04-25 03:00:00,1043754.0,2150395.0
2741,2018-04-25 04:00:00,1090486.0,2191767.0
2742,2018-04-25 05:00:00,1189949.0,2296269.0
2743,2018-04-25 06:00:00,1393954.0,2426192.0
2744,2018-04-25 07:00:00,1414678.0,2510312.0
2745,2018-04-25 08:00:00,1343006.0,2573777.0
2746,2018-04-25 09:00:00,1312655.0,2622928.0
2747,2018-04-25 10:00:00,1286223.0,2656970.0
2748,2018-04-25 11:00:00,1233234.0,2584948.0
2749,2018-04-25 12:00:00,1209268.0,2596904.0
2750,2018-04-25 13:00:00,1221183.0,2613640.0
2751,2018-04-25 14:00:00,1205341.0,2593144.0
2752,2018-04-25 15:00:00,1197771.0,2553737.0
2753,2018-04-25 16:00:00,1270098.0,2505069.0
2754,2018-04-25 17:00:00,1390167.0,2443209.0
2755,2018-04-25 18:00:00,1465043.0,2383482.0
2756,2018-04-25 19:00:00,1537769.0,2398657.0
2757,2018-04-25 20:00:00,1670402.0,2418011.0
2758,2018-04-25 21:00:00,1712055.0,2404392.0
2759,2018-04-25 22:00:00,1559657.0,2319272.0
2760,2018-04-25 23:00:00,1374606.0,2240060.0
2761,2018-04-26 00:00:00,1266766.0,2179933.0
2762,2018-04-26 01:00:00,1179326.0,2149910.0
2763,2018-04-26 02:00:00,1127110.0,2134757.0
2764,2018-04-26 03:00:00,1145488.0,2127554.0
2765,2018-04-26 04:00:00,1190454.0,2166770.0
2766,2018-04-26 05:00:00,1321512.0,2271147.0
2767,2018-04-26 06:00:00,1509086.0,2376954.0
2768,2018-04-26 07:00:00,1500684.0,2444884.0
2769,2018-04-26 08:00:00,1374808.0,2524977.0
2770,2018-04-26 09:00:00,1275155.0,2586648.0
2771,2018-04-26 10:00:00,1224565.0,2634666.0
2772,2018-04-26 11:00:00,1185508.0,2575640.0
2773,2018-04-26 12:00:00,1158538.0,2593452.0
2774,2018-04-26 13:00:00,1131226.0,2619170.0
2775,2018-04-26 14:00:00,1102954.0,2611481.0
2776,2018-04-26 15:00:00,1116770.0,2581849.0
2777,2018-04-26 16:00:00,1175622.0,2546239.0
2778,2018-04-26 17:00:00,1270675.0,2501163.0
2779,2018-04-26 18:00:00,1349356.0,2443710.0
2780,2018-04-26 19:00:00,1417739.0,2445676.0
2781,2018-04-26 20:00:00,1552051.0,2440475.0
2782,2018-04-26 21:00:00,1594028.0,2412347.0
2783,2018-04-26 22:00:00,1442080.0,2307523.0
2784,2018-04-26 23:00:00,1267494.0,2229739.0
2785,2018-04-27 00:00:00,1173356.0,2177661.0
2786,2018-04-27 01:00:00,1129014.0,2145135.0
2787,2018-04-27 02:00:00,1100820.0,2124584.0
2788,2018-04-27 03:00:00,1104241.0,2127015.0
2789,2018-04-27 04:00:00,1149688.0,2168336.0
2790,2018-04-27 05:00:00,1258179.0,2253212.0
2791,2018-04-27 06:00:00,1452019.0,2366713.0
2792,2018-04-27 07:00:00,1476754.0,2442149.0
2793,2018-04-27 08:00:00,1357579.0,2515467.0
2794,2018-04-27 09:00:00,1278270.0,2576777.0
2795,2018-04-27 10:00:00,1208265.0,2635153.0
2796,2018-04-27 11:00:00,1200601.0,2611381.0
2797,2018-04-27 12:00:00,1174042.0,2622945.0
2798,2018-04-27 13:00:00,1135973.0,2624314.0
2799,2018-04-27 14:00:00,1142302.0,2585230.0
2800,2018-04-27 15:00:00,1176430.0,2525617.0
2801,2018-04-27 16:00:00,1260760.0,2488630.0
2802,2018-04-27 17:00:00,1344107.0,2438705.0
2803,2018-04-27 18:00:00,1388703.0,2367956.0
2804,2018-04-27 19:00:00,1440938.0,2362852.0
2805,2018-04-27 20:00:00,1554613.0,2363833.0
2806,2018-04-27 21:00:00,1606370.0,2341256.0
2807,2018-04-27 22:00:00,1511982.0,2247542.0
2808,2018-04-27 23:00:00,1397524.0,2153084.0
2809,2018-04-28 00:00:00,1284408.0,2094702.0
2810,2018-04-28 01:00:00,1194171.0,2054434.0
2811,2018-04-28 02:00:00,1184516.0,2035437.0
2812,2018-04-28 03:00:00,1173798.0,2024595.0
2813,2018-04-28 04:00:00,1160791.0,2040508.0
2814,2018-04-28 05:00:00,1215374.0,2096425.0
2815,2018-04-28 06:00:00,1297285.0,2125320.0
2816,2018-04-28 07:00:00,1396060.0,2128297.0
2817,2018-04-28 08:00:00,1539900.0,2165444.0
2818,2018-04-28 09:00:00,1621188.0,2195996.0
2819,2018-04-28 10:00:00,1661459.0,2227813.0
2820,2018-04-28 11:00:00,1651616.0,2219733.0
2821,2018-04-28 12:00:00,1647742.0,2195805.0
2822,2018-04-28 13:00:00,1631762.0,2197388.0
2823,2018-04-28 14:00:00,1571797.0,2165213.0
2824,2018-04-28 15:00:00,1548723.0,2137877.0
2825,2018-04-28 16:00:00,1577768.0,2133928.0
2826,2018-04-28 17:00:00,1578514.0,2097448.0
2827,2018-04-28 18:00:00,1586569.0,2077614.0
2828,2018-04-28 19:00:00,1610078.0,2063350.0
2829,2018-04-28 20:00:00,1714175.0,2089198.0
2830,2018-04-28 21:00:00,1776443.0,2113417.0
2831,2018-04-28 22:00:00,1688181.0,2041644.0
2832,2018-04-28 23:00:00,1570270.0,1993039.0
2833,2018-04-29 00:00:00,1442729.0,1955131.0
2834,2018-04-29 01:00:00,1375563.0,1925905.0
2835,2018-04-29 02:00:00,1325980.0,1912866.0
2836,2018-04-29 03:00:00,1285530.0,1905243.0
2837,2018-04-29 04:00:00,1309076.0,1917906.0
2838,2018-04-29 05:00:00,1339009.0,1949878.0
2839,2018-04-29 06:00:00,1386651.0,1941478.0
2840,2018-04-29 07:00:00,1495610.0,1926592.0
2841,2018-04-29 08:00:00,1572305.0,1956876.0
2842,2018-04-29 09:00:00,1585032.0,1976093.0
2843,2018-04-29 10:00:00,1556127.0,1996353.0
2844,2018-04-29 11:00:00,1582658.0,2001856.0
2845,2018-04-29 12:00:00,1586277.0,2012887.0
2846,2018-04-29 13:00:00,1535878.0,2024118.0
2847,2018-04-29 14:00:00,1449658.0,2025447.0
2848,2018-04-29 15:00:00,1467319.0,2025562.0
2849,2018-04-29 16:00:00,1489030.0,2035619.0
2850,2018-04-29 17:00:00,1538895.0,2028118.0
2851,2018-04-29 18:00:00,1578881.0,2013309.0
2852,2018-04-29 19:00:00,1644061.0,1995800.0
2853,2018-04-29 20:00:00,1726696.0,2001919.0
2854,2018-04-29 21:00:00,1776718.0,2045622.0
2855,2018-04-29 22:00:00,1634889.0,2030594.0
2856,2018-04-29 23:00:00,1441764.0,2029971.0
2857,2018-04-30 00:00:00,1286871.0,2023244.0
2858,2018-04-30 01:00:00,1199041.0,2017485.0
2859,2018-04-30 02:00:00,1185938.0,2024631.0
2860,2018-04-30 03:00:00,1170232.0,2034245.0
2861,2018-04-30 04:00:00,1209849.0,2088501.0
2862,2018-04-30 05:00:00,1320242.0,2219586.0
2863,2018-04-30 06:00:00,1522387.0,2342681.0
2864,2018-04-30 07:00:00,1515229.0,2444705.0
2865,2018-04-30 08:00:00,1348535.0,2544711.0
2866,2018-04-30 09:00:00,1263541.0,2617520.0
2867,2018-04-30 10:00:00,1226252.0,2693955.0
2868,2018-04-30 11:00:00,1181140.0,2643466.0
2869,2018-04-30 12:00:00,1138355.0,2658943.0
2870,2018-04-30 13:00:00,1119564.0,2693537.0
2871,2018-04-30 14:00:00,1110386.0,2699753.0
2872,2018-04-30 15:00:00,1100549.0,2662870.0
2873,2018-04-30 16:00:00,1190360.0,2620944.0
2874,2018-04-30 17:00:00,1316245.0,2580653.0
2875,2018-04-30 18:00:00,1381022.0,2502254.0
2876,2018-04-30 19:00:00,1452981.0,2529476.0
2877,2018-04-30 20:00:00,1579616.0,2510485.0
2878,2018-04-30 21:00:00,1609247.0,2485976.0
2879,2018-04-30 22:00:00,1460202.0,2379589.0
2880,2018-04-30 23:00:00,1251336.0,2292039.0
2881,2018-05-01 00:00:00,1117433.0,2234380.0
2882,2018-05-01 01:00:00,1041590.0,2199151.0
2883,2018-05-01 02:00:00,1010543.0,2189910.0
2884,2018-05-01 03:00:00,993665.0,2180695.0
2885,2018-05-01 04:00:00,1023041.0,2215663.0
2886,2018-05-01 05:00:00,1143754.0,2320826.0
2887,2018-05-01 06:00:00,1347071.0,2434792.0
2888,2018-05-01 07:00:00,1325227.0,2533988.0
2889,2018-05-01 08:00:00,1217713.0,2642379.0
2890,2018-05-01 09:00:00,1127551.0,2739635.0
2891,2018-05-01 10:00:00,1127014.0,2823658.0
2892,2018-05-01 11:00:00,1119713.0,2775832.0
2893,2018-05-01 12:00:00,1121255.0,2805181.0
2894,2018-05-01 13:00:00,1148376.0,2871235.0
2895,2018-05-01 14:00:00,1159757.0,2875318.0
2896,2018-05-01 15:00:00,1221633.0,2846051.0
2897,2018-05-01 16:00:00,1364634.0,2804335.0
2898,2018-05-01 17:00:00,1540903.0,2737792.0
2899,2018-05-01 18:00:00,1665806.0,2664804.0
2900,2018-05-01 19:00:00,1761202.0,2700063.0
2901,2018-05-01 20:00:00,1848878.0,2666730.0
2902,2018-05-01 21:00:00,1929011.0,2634665.0
2903,2018-05-01 22:00:00,1762573.0,2529764.0
2904,2018-05-01 23:00:00,1527977.0,2416678.0
2905,2018-05-02 00:00:00,1345528.0,2359295.0
2906,2018-05-02 01:00:00,1215337.0,2312179.0
2907,2018-05-02 02:00:00,1121848.0,2281321.0
2908,2018-05-02 03:00:00,1067067.0,2261142.0
2909,2018-05-02 04:00:00,1078662.0,2298052.0
2910,2018-05-02 05:00:00,1135911.0,2395669.0
2911,2018-05-02 06:00:00,1288054.0,2503991.0
2912,2018-05-02 07:00:00,1289836.0,2625472.0
2913,2018-05-02 08:00:00,1239531.0,2745225.0
2914,2018-05-02 09:00:00,1188269.0,2819804.0
2915,2018-05-02 10:00:00,1202543.0,2891943.0
2916,2018-05-02 11:00:00,1236935.0,2821439.0
2917,2018-05-02 12:00:00,1264070.0,2847516.0
2918,2018-05-02 13:00:00,1347012.0,2898128.0
2919,2018-05-02 14:00:00,1416989.0,2915437.0
2920,2018-05-02 15:00:00,1537353.0,2903773.0
2921,2018-05-02 16:00:00,1695588.0,2856878.0
2922,2018-05-02 17:00:00,1936586.0,2801580.0
2923,2018-05-02 18:00:00,2102292.0,2736036.0
2924,2018-05-02 19:00:00,2204236.0,2775087.0
2925,2018-05-02 20:00:00,2355962.0,2757624.0
2926,2018-05-02 21:00:00,2376175.0,2682884.0
2927,2018-05-02 22:00:00,2148445.0,2550727.0
2928,2018-05-02 23:00:00,1888350.0,2448816.0
2929,2018-05-03 00:00:00,1629663.0,2379835.0
2930,2018-05-03 01:00:00,1453705.0,2344709.0
2931,2018-05-03 02:00:00,1306848.0,2322083.0
2932,2018-05-03 03:00:00,1244403.0,2318684.0
2933,2018-05-03 04:00:00,1209138.0,2367165.0
2934,2018-05-03 05:00:00,1244969.0,2467497.0
2935,2018-05-03 06:00:00,1426580.0,2618574.0
2936,2018-05-03 07:00:00,1412280.0,2709691.0
2937,2018-05-03 08:00:00,1345487.0,2790996.0
2938,2018-05-03 09:00:00,1307153.0,2845402.0
2939,2018-05-03 10:00:00,1306079.0,2880902.0
2940,2018-05-03 11:00:00,1287101.0,2806454.0
2941,2018-05-03 12:00:00,1307940.0,2831234.0
2942,2018-05-03 13:00:00,1318574.0,2861057.0
2943,2018-05-03 14:00:00,1320588.0,2859550.0
2944,2018-05-03 15:00:00,1382238.0,2835521.0
2945,2018-05-03 16:00:00,1497049.0,2764740.0
2946,2018-05-03 17:00:00,1643814.0,2705790.0
2947,2018-05-03 18:00:00,1729513.0,2643023.0
2948,2018-05-03 19:00:00,1711205.0,2643353.0
2949,2018-05-03 20:00:00,1807196.0,2598770.0
2950,2018-05-03 21:00:00,1814959.0,2556181.0
2951,2018-05-03 22:00:00,1626766.0,2446298.0
2952,2018-05-03 23:00:00,1407455.0,2357299.0
2953,2018-05-04 00:00:00,1232423.0,2293553.0
2954,2018-05-04 01:00:00,1114288.0,2262224.0
2955,2018-05-04 02:00:00,1099856.0,2253865.0
2956,2018-05-04 03:00:00,1049591.0,2264360.0
2957,2018-05-04 04:00:00,1051185.0,2320768.0
2958,2018-05-04 05:00:00,1153599.0,2450555.0
2959,2018-05-04 06:00:00,1321695.0,2571282.0
2960,2018-05-04 07:00:00,1361591.0,2682319.0
2961,2018-05-04 08:00:00,1249093.0,2790184.0
2962,2018-05-04 09:00:00,1203086.0,2860303.0
2963,2018-05-04 10:00:00,1238847.0,2912874.0
2964,2018-05-04 11:00:00,1236930.0,2843572.0
2965,2018-05-04 12:00:00,1203797.0,2831041.0
2966,2018-05-04 13:00:00,1157665.0,2778529.0
2967,2018-05-04 14:00:00,1184446.0,2682065.0
2968,2018-05-04 15:00:00,1225911.0,2610611.0
2969,2018-05-04 16:00:00,1334471.0,2555917.0
2970,2018-05-04 17:00:00,1414632.0,2504105.0
2971,2018-05-04 18:00:00,1395743.0,2420007.0
2972,2018-05-04 19:00:00,1434685.0,2455598.0
2973,2018-05-04 20:00:00,1401927.0,2426094.0
2974,2018-05-04 21:00:00,1489152.0,2408122.0
2975,2018-05-04 22:00:00,1412021.0,2300279.0
2976,2018-05-04 23:00:00,1266107.0,2194813.0
2977,2018-05-05 00:00:00,1143738.0,2143308.0
2978,2018-05-05 01:00:00,1053865.0,2106849.0
2979,2018-05-05 02:00:00,978854.0,2058324.0
2980,2018-05-05 03:00:00,955531.0,2047678.0
2981,2018-05-05 04:00:00,943750.0,2062888.0
2982,2018-05-05 05:00:00,923589.0,2105018.0
2983,2018-05-05 06:00:00,993705.0,2127448.0
2984,2018-05-05 07:00:00,1061641.0,2155233.0
2985,2018-05-05 08:00:00,1176644.0,2227338.0
2986,2018-05-05 09:00:00,1214390.0,2297017.0
2987,2018-05-05 10:00:00,1221366.0,2358629.0
2988,2018-05-05 11:00:00,1254071.0,2388869.0
2989,2018-05-05 12:00:00,1265196.0,2403211.0
2990,2018-05-05 13:00:00,1331129.0,2417299.0
2991,2018-05-05 14:00:00,1358312.0,2402008.0
2992,2018-05-05 15:00:00,1406693.0,2368164.0
2993,2018-05-05 16:00:00,1475294.0,2356051.0
2994,2018-05-05 17:00:00,1525437.0,2327073.0
2995,2018-05-05 18:00:00,1544993.0,2300965.0
2996,2018-05-05 19:00:00,1586944.0,2273521.0
2997,2018-05-05 20:00:00,1610592.0,2253852.0
2998,2018-05-05 21:00:00,1652992.0,2249599.0
2999,2018-05-05 22:00:00,1547022.0,2164294.0
3000,2018-05-05 23:00:00,1398344.0,2082844.0
3001,2018-05-06 00:00:00,1217979.0,2023275.0
3002,2018-05-06 01:00:00,1125627.0,1999902.0
3003,2018-05-06 02:00:00,1053108.0,1996009.0
3004,2018-05-06 03:00:00,982895.0,1975493.0
3005,2018-05-06 04:00:00,976758.0,1967240.0
3006,2018-05-06 05:00:00,982330.0,1994634.0
3007,2018-05-06 06:00:00,1034841.0,1979853.0
3008,2018-05-06 07:00:00,1091302.0,1969654.0
3009,2018-05-06 08:00:00,1219549.0,2017282.0
3010,2018-05-06 09:00:00,1291053.0,2073359.0
3011,2018-05-06 10:00:00,1346118.0,2139851.0
3012,2018-05-06 11:00:00,1424679.0,2194248.0
3013,2018-05-06 12:00:00,1512969.0,2235990.0
3014,2018-05-06 13:00:00,1578277.0,2264019.0
3015,2018-05-06 14:00:00,1589052.0,2239470.0
3016,2018-05-06 15:00:00,1639319.0,2207032.0
3017,2018-05-06 16:00:00,1628598.0,2173236.0
3018,2018-05-06 17:00:00,1639714.0,2140837.0
3019,2018-05-06 18:00:00,1653956.0,2100865.0
3020,2018-05-06 19:00:00,1667331.0,2075134.0
3021,2018-05-06 20:00:00,1685439.0,2082872.0
3022,2018-05-06 21:00:00,1658825.0,2117062.0
3023,2018-05-06 22:00:00,1488316.0,2097090.0
3024,2018-05-06 23:00:00,1273188.0,2084154.0
3025,2018-05-07 00:00:00,1091345.0,2069174.0
3026,2018-05-07 01:00:00,1030945.0,2061088.0
3027,2018-05-07 02:00:00,991005.0,2054291.0
3028,2018-05-07 03:00:00,970649.0,2072047.0
3029,2018-05-07 04:00:00,984028.0,2121245.0
3030,2018-05-07 05:00:00,1104420.0,2243831.0
3031,2018-05-07 06:00:00,1235509.0,2333297.0
3032,2018-05-07 07:00:00,1253505.0,2455434.0
3033,2018-05-07 08:00:00,1171352.0,2563744.0
3034,2018-05-07 09:00:00,1106272.0,2657268.0
3035,2018-05-07 10:00:00,1080133.0,2718528.0
3036,2018-05-07 11:00:00,1079564.0,2650906.0
3037,2018-05-07 12:00:00,1060111.0,2671609.0
3038,2018-05-07 13:00:00,1094463.0,2710344.0
3039,2018-05-07 14:00:00,1087918.0,2725361.0
3040,2018-05-07 15:00:00,1091393.0,2682303.0
3041,2018-05-07 16:00:00,1226845.0,2665190.0
3042,2018-05-07 17:00:00,1335949.0,2603475.0
3043,2018-05-07 18:00:00,1436079.0,2527857.0
3044,2018-05-07 19:00:00,1476672.0,2542436.0
3045,2018-05-07 20:00:00,1547218.0,2502999.0
3046,2018-05-07 21:00:00,1602951.0,2487199.0
3047,2018-05-07 22:00:00,1472878.0,2382161.0
3048,2018-05-07 23:00:00,1277035.0,2304733.0
3049,2018-05-08 00:00:00,1113532.0,2225797.0
3050,2018-05-08 01:00:00,1065936.0,2193353.0
3051,2018-05-08 02:00:00,1014867.0,2172535.0
3052,2018-05-08 03:00:00,981920.0,2162423.0
3053,2018-05-08 04:00:00,1024287.0,2194545.0
3054,2018-05-08 05:00:00,1120876.0,2296294.0
3055,2018-05-08 06:00:00,1261629.0,2398632.0
3056,2018-05-08 07:00:00,1291299.0,2514863.0
3057,2018-05-08 08:00:00,1174448.0,2635614.0
3058,2018-05-08 09:00:00,1094611.0,2741231.0
3059,2018-05-08 10:00:00,1067145.0,2813282.0
3060,2018-05-08 11:00:00,1027196.0,2759416.0
3061,2018-05-08 12:00:00,1021866.0,2785261.0
3062,2018-05-08 13:00:00,1010360.0,2818681.0
3063,2018-05-08 14:00:00,1130007.0,2823009.0
3064,2018-05-08 15:00:00,1071483.0,2796176.0
3065,2018-05-08 16:00:00,1199197.0,2762811.0
3066,2018-05-08 17:00:00,1387868.0,2705223.0
3067,2018-05-08 18:00:00,1509356.0,2630379.0
3068,2018-05-08 19:00:00,1565620.0,2646589.0
3069,2018-05-08 20:00:00,1609656.0,2595961.0
3070,2018-05-08 21:00:00,1683130.0,2566324.0
3071,2018-05-08 22:00:00,1529531.0,2442149.0
3072,2018-05-08 23:00:00,1303953.0,2346441.0
3073,2018-05-09 00:00:00,1145250.0,2280764.0
3074,2018-05-09 01:00:00,1068194.0,2242780.0
3075,2018-05-09 02:00:00,996140.0,2216695.0
3076,2018-05-09 03:00:00,940551.0,2209191.0
3077,2018-05-09 04:00:00,946951.0,2231423.0
3078,2018-05-09 05:00:00,1057209.0,2328075.0
3079,2018-05-09 06:00:00,1193475.0,2421606.0
3080,2018-05-09 07:00:00,1198229.0,2532910.0
3081,2018-05-09 08:00:00,1120227.0,2660240.0
3082,2018-05-09 09:00:00,1065300.0,2773425.0
3083,2018-05-09 10:00:00,1038977.0,2873230.0
3084,2018-05-09 11:00:00,1107523.0,2839579.0
3085,2018-05-09 12:00:00,1146527.0,2869289.0
3086,2018-05-09 13:00:00,1202988.0,2916059.0
3087,2018-05-09 14:00:00,1249647.0,2906205.0
3088,2018-05-09 15:00:00,1334073.0,2862021.0
3089,2018-05-09 16:00:00,1410925.0,2787436.0
3090,2018-05-09 17:00:00,1601227.0,2728820.0
3091,2018-05-09 18:00:00,1687016.0,2653831.0
3092,2018-05-09 19:00:00,1712083.0,2668958.0
3093,2018-05-09 20:00:00,1747602.0,2627379.0
3094,2018-05-09 21:00:00,1796139.0,2623192.0
3095,2018-05-09 22:00:00,1643876.0,2517870.0
3096,2018-05-09 23:00:00,1437613.0,2431693.0
3097,2018-05-10 00:00:00,1301948.0,2383774.0
3098,2018-05-10 01:00:00,1188444.0,2332831.0
3099,2018-05-10 02:00:00,1106160.0,2303281.0
3100,2018-05-10 03:00:00,1071788.0,2291756.0
3101,2018-05-10 04:00:00,1077618.0,2335600.0
3102,2018-05-10 05:00:00,1109860.0,2431335.0
3103,2018-05-10 06:00:00,1242456.0,2522775.0
3104,2018-05-10 07:00:00,1235791.0,2632929.0
3105,2018-05-10 08:00:00,1151567.0,2730581.0
3106,2018-05-10 09:00:00,1112807.0,2811305.0
3107,2018-05-10 10:00:00,1112817.0,2866769.0
3108,2018-05-10 11:00:00,1126184.0,2790573.0
3109,2018-05-10 12:00:00,1129726.0,2787352.0
3110,2018-05-10 13:00:00,1134944.0,2802652.0
3111,2018-05-10 14:00:00,1291682.0,2770596.0
3112,2018-05-10 15:00:00,1357919.0,2728812.0
3113,2018-05-10 16:00:00,1388836.0,2685619.0
3114,2018-05-10 17:00:00,1596384.0,2621865.0
3115,2018-05-10 18:00:00,1670335.0,2523350.0
3116,2018-05-10 19:00:00,1679137.0,2541926.0
3117,2018-05-10 20:00:00,1702501.0,2498203.0
3118,2018-05-10 21:00:00,1746735.0,2488333.0
3119,2018-05-10 22:00:00,1590752.0,2369575.0
3120,2018-05-10 23:00:00,1378913.0,2265570.0
3121,2018-05-11 00:00:00,1199234.0,2195875.0
3122,2018-05-11 01:00:00,1111608.0,2158123.0
3123,2018-05-11 02:00:00,1054302.0,2139514.0
3124,2018-05-11 03:00:00,1012145.0,2125690.0
3125,2018-05-11 04:00:00,1067607.0,2161547.0
3126,2018-05-11 05:00:00,1133333.0,2246959.0
3127,2018-05-11 06:00:00,1340183.0,2331140.0
3128,2018-05-11 07:00:00,1360549.0,2424176.0
3129,2018-05-11 08:00:00,1348115.0,2508098.0
3130,2018-05-11 09:00:00,1331463.0,2557073.0
3131,2018-05-11 10:00:00,1345225.0,2591528.0
3132,2018-05-11 11:00:00,1355458.0,2493430.0
3133,2018-05-11 12:00:00,1388203.0,2482777.0
3134,2018-05-11 13:00:00,1372001.0,2477750.0
3135,2018-05-11 14:00:00,1381121.0,2439294.0
3136,2018-05-11 15:00:00,1416706.0,2392963.0
3137,2018-05-11 16:00:00,1527162.0,2361967.0
